text,source,label
suport kdm 👑  ... ... #kangdedimulyadi #barakmiliter #militer #gubernurjawabarat #fypシ゚ #flp #fyp #semogafyp #xyzba #xyzbca #bismillahfyp #fyppppppppppppppppppppppp #fyppppppppppppppppppppppp  cr[@pst0re ],tiktok_2025_05_18,netral
Astagfirullah halazim kondisi Garut terkini #garutjawabarat #fypシ #garutjawabarat,tiktok_2025_05_18,netral
Banjir Bandang Pelabuhan Ratu Jawa Barat. #musibah #bencanaalam #banjirbandang #banjir #pelabuhanratu #sukabumi #jawabarat #sukabumijawabarat #disaster #flood #beritaviral #beritatiktok #beritaterkini #breakingnews #indonesia #bogor #puncakbogor #bekasi #jakarta #jabodetabek ,tiktok_2025_05_18,netral
Hard timesss… #fyp #fy#f#hardtimes #hardtimeschallenge #band #dlaciebie #dc ,tiktok_2025_05_18,netral
#viralvideo #tniindonesia🇮🇩 #tugu #14 #pertahanan #lebanon #fypage #info #jawabarat ,tiktok_2025_05_18,netral
kok mirip ya #dhotdesign #dhotdesignterbaru💥 #gunungjawabarat #gununggede #fyp #bismillahfyp ,tiktok_2025_05_18,netral
Membalas @jihanaaaaaaaaa  yang ini bukan?  Gubernur Jawa Barat Bapak Dedi Mulyadi Menelpon  melarang anak anak jangan main HP #KDM #DediMulyadi #GubernurJawaBarat #BapakAing ,tiktok_2025_05_18,netral
#kuninganjawabarat  #infokuningan ,tiktok_2025_05_18,netral
"Pimpinan Bag Psikologi Polda Jawa Barat Ipda Ferren Azzahra Putri yang bertugas sebagai pemeriksa dari siswa Bintara SPN Valyano Boni Raphael mengatakan perilaku Valyano menunjukan salah satu diagnosa NPD. Pemaparan Farren itu pun dipotong oleh Pimpinan Komisi III DPR karena analisa yang disampaikannya terlalu menjurus ke arah kebencian bukan berdasarkan faktual. Ia  menyampaikan hal itu dalam rapat bersama Komisi III DPR, Jakarta, Kamis (6/2/2025). #poldajabar #komisi3dpr #dpr #poldajawabarat  #spn #nusantaratv #nusantaratvsahabatkita #newstiktok #ahmadsahroni",tiktok_2025_05_18,netral
Semoga kita bahagia ceunah .. 🔥 #fyp #jabarrepost #gubernurjawabarat #gitakdi #calonibugubernurjawabarat ,tiktok_2025_05_18,netral
#fyp #xyzbca #selfimprovement #kuninganjawabarat #kuninganpride #you ,tiktok_2025_05_18,netral
rindu😢 family #foryou #rinduserindurindunya #tiktokhiburan @usercs5iepsrec,tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
kuat meskipun rindu keluarga dan teman2 di tanah air#foryou #anakindonesia #sendirian #linkviral,tiktok_2025_05_18,netral
Dinginnya pagi di Taman Langit Pangalengan. Kab Bandung  #tamanlangit #tamanlangitpangalengan #bandung #kabbandung #jawabarat ,tiktok_2025_05_18,netral
"Masya Allah viewnya bagus banget, begini kondisi CFD yang ada di Garut viewnya langsung gunung guntur, cikuray, papandayan 😍🥰🫶🏻 @Pesona Indonesia @Wonderful Indonesia @wisatagarut @GARUT VIBES @GarutViews @GARUT UPDATE  #garut #garuthits #garutpride🔥 #garutjawabarat #garutupdate #jawabarat #jawapride #fyppppppppppppppppppppppp ",tiktok_2025_05_18,netral
RK Tersangka  #kpk  #ridwankamil  #golkar  #jawabarat ,tiktok_2025_05_18,netral
"Siap-siap nih yang suka bolos sekolah, tawuran, balap liar, bakal dididik di komplek militer selama setahun. #abg #remaja #bolos #tawuran #balapliar #mabok #miras #wamil #jawabarat #kdm #kangdedimulyadi #kangdedimulyadichannel #kangdedimulyadiofficial #dedimulyadi #dedimulyadi71 ",tiktok_2025_05_18,netral
Kudu hade gogod hade tagog . . . #wayangwindupanenjoan #viral #pangalengan #bandung #jawabarat #indonesia #fyp #sound #sunda ,tiktok_2025_05_18,netral
lihat gerakan pakai golok nya😱 #pencaksilat  #pencaksilatindonesia  #jawabarat  #arisrahmatsetiawan  #fypviralシ ,tiktok_2025_05_18,netral
#filléresemlékeim #fekszemazágyon #hooligans #fyp #foryou #foryoupage #tiktok #kövessbe #háthavalakimégnemlátta #longliverocknroll #rocklexikon ,tiktok_2025_05_18,netral
JANGAN MAIN HP TERUS YA NANTI KANG DEDI DATANG #fyp #kdm #kangdedimulyadi #gubernurjawabarat #bapakaing #awas #anakanak #janganmainhpterus #datang #infojabar ,tiktok_2025_05_18,netral
"#SAVE - PEMANDIAN AIR PANAS DI BANDUNG SELATAN‼️ Pangalengan ga ada matinya! Sekarang udah ada wajah baru dari @Tirtacameliahotspring , tempat berendam air panas dengan view paling juara! ♨️💙 Air belerangnya panas asli, sampe ngarebul! Bikin rileks, bersihin kulit, ngurangin stres, sampe tidur lebih nyenyak😍 Paling enak ke sini sore ke malem, dijamin syahdu pisan~ 🌙✨ Pilihan kolamnya banyak, dari Kolam Rendam, Kolam Dewasa, Infinity Pool, sampe nanti bakal ada Kolam Arus & Jetski juga! 🚤💦 Datang rame-rame? Sewa Executive Gazebo aja biar makin nyaman! Jangan lupa foto di ruang bilasnya yang estetik banget! 📸💛 Fasilitas lengkap, ada Food Court, Area Oleh-Oleh, Mushola, Toilet, Parkiran luas, sampe lifeguard yang siap siaga! Fix ini destinasi liburan lebaran yang wajib masuk list! 🔥♨️✨ ----- #TirtaCameliaHotSpring #ExploreBandung #WisataBandung #ExploreJawaBarat #WisataPangalengan #pangalengan #pangalenganhits #pangalenganholiday #pangalenganbandung #tirtacamelia #tirtacameliapangalengan #reviewerbandung #reviewersbandung #bandungselatan #kabupatenbandung #wisatakabupatenbandung #wisatabandungselatan #pemandianairpanasbandung #pemandianairpanas #pangalenganindah #malabarpangalengan ",tiktok_2025_05_18,netral
"KDM jenguk anak2 yang dititipkan di Resimen 1 kostrad, baru beberapa hari sudah banyak perubahan #gubernurjawabarat #KDM #bapakaing #kpai #anakjabar ",tiktok_2025_05_18,netral
Mentahan nya nih mangga kalo mau mah buat bikin story biar dikira mau jalan-jalan 😁 #kuninganjawabarat #jalanlingkartimurkuningan🍃 ,tiktok_2025_05_18,netral
#dedymulyadi #kangdedymulyadi #gubernurjawabarat #anak #pendidikan #jawabarat #netizenindonesia #netizen ,tiktok_2025_05_18,netral
Haji Udin Cari TUMBAL buat jembatan #dedimulyadi #kdm #jawabarat #jabar #indonesia #videolucu #viral,tiktok_2025_05_18,netral
pokonamah bapa aing Well #fypage #trending #kdm#gubernurjawabarat #viral👍👍👍👍👍👍👍👍❤❤❤❤❤ ,tiktok_2025_05_18,netral
#taritopen #taritopengcirebon #cirebon #pkmrsh #pkm #simbelmawa #fyp #kratif #jawabarat #pkm2024 #kemendikbud ,tiktok_2025_05_18,netral
APBD kab dan kota di jawa barat tahun 2025 #jawabaratistimewa #jawabarat #fypシ゚viral #fypシ゚viral ,tiktok_2025_05_18,netral
"Mendaki gunung bukan agar dunia bisa melihatmu, tetapi agar kamu bisa melihat dunia #gunungciremai #beranda #fyp #xyzbc #pendakigunung #pendaki #atapjawabarat ",tiktok_2025_05_18,netral
kdm tak nampak lelah di wajahnya #kdm #jawabarat ,tiktok_2025_05_18,netral
#kangdedymulyadi #dedymulyadi #gubernurjawabarat #smk #bogor #perpisahan #jawabarat #netizenindonesia #netizen ,tiktok_2025_05_18,netral
#CapCut  #bpkdedimulyadi #kangdedimulyadi #bapaaing #gubernurjawabarat #telpon ,tiktok_2025_05_18,netral
usul saalit ah pak Dedi #kdm #jawabarat #negara #sunda #fy #fypage @partaigerindra ,tiktok_2025_05_18,netral
Tah .. tah .. bapa aing nyerenteng 🤣 #fyp #xbcyza #gubernurjawabarat #kdm ,tiktok_2025_05_18,netral
"AYEUNA WAKTUNA, AYEUNA MOMENTUMBA ULAH NEPI KALIWAT #kuningan #selajambe #jawabarat #kangdedimulyadi #kdm #jabaristimewa ",tiktok_2025_05_18,netral
"Ayo ajakin temen temen & keluarga tracking ke teras gandok Bandung, rekomendasi kalau ke sini pagi pagi, supaya lhat sinar matahari yang masuk dalam sela sela pohon & hirup udara yang masih sejuk. 📍Jl. Siliwangi Gg. Bpk. Ehom, Hegarmanah, Kec. Cidadap, Kota Bandung, Jawa Barat 40141 #bandung #fyp #jawabarat #family #liburan #kuliner #tracking #olahragaindonesia ",tiktok_2025_05_18,netral
beruntung sekali warga jabar punya pemimpin seperti bapak aing pak Dedi🔥🔥#fypシ゚ #bapakaing🔥🦁 #kdm#gubernurjawabarat #dedimulyadi ,tiktok_2025_05_18,netral
jawa3x #jatim #jateng #jabar #jawa ,tiktok_2025_05_18,netral
"🚨 [BREAKING NEWS] 🚨 Kemacetan Parah di Warungtiwu, Cibeber! Pagi ini, Minggu (18/5/2025), terjadi kemacetan panjang di Kampung Warungtiwu, Desa Peuteuycondong, Kecamatan Cibeber, Kabupaten Cianjur.  Kemacetan ini disebabkan oleh kunjungan Wakil Gubernur Jawa Barat, Erwan Setiawan, dalam rangka menghadiri Pesta Rakyat Kebangkitan Nasional yang digelar di Lapangan CV. Nuritex Sadamaya, Desa Peuteuycondong  . Bagi warga yang hendak menuju pusat kota Cianjur, disarankan untuk menggunakan jalur alternatif Cibeber – Ciranjang guna menghindari kepadatan lalu lintas. #BreakingNews #CianjurUpdate #CibeberMacet #WagubJabar #InfoLalinCianjur",tiktok_2025_05_18,netral
"Cieeeee 😍🥰❤️‍🔥, cocok ga nih? #kdm #dedimulyadi #jawabarat #lucu",tiktok_2025_05_18,netral
JAWA BARAT KEMBALI KE SETELAN PABRIK #kangdedi #dedimulyadi #jawabarat ,tiktok_2025_05_18,netral
Selamat datang di Kab.Subang. #subang #kotasubang #jawabarat #kabupatensubang ,tiktok_2025_05_18,netral
#semuaorang #tiktokviral #fypシ゚ #fyp #tiktok #gubernurjawabarat #dedimulyadi #KDM ,tiktok_2025_05_18,netral
#dedimulyadi #dedimulyadi #jabar #becanaalam #penanggulanganbencana #kuninganmass ,tiktok_2025_05_18,netral
jabar=jawa batelground .  .  #dedimulyadi #kdm #jawabarat #karyabangsa #xyzbca #lewatberandafyp ,tiktok_2025_05_18,netral
Punten ah Sunda+Arab bade ngiringan #CapCut #jj  #manusiapurba #subang #fypp #subangjawabarat,tiktok_2025_05_18,netral
"2029 Tenggelamkan pdiper di jabar, #kangdedimulyadi #fyp #viraltiktok #trendingsong #jabar ",tiktok_2025_05_18,netral
,tiktok_2025_05_18,netral
Kang Dedi Mulyadi dinilai terlalu one man show. 01/05 #dedimulyadi #KDM #kangdedimulyadi #konten #jawabarat ,tiktok_2025_05_18,netral
lampu kaka😹😹 #cirebonpride🏴‍☠️ #cirebonhits #cirebonviral #cirebonpride #cirebon #cirebontiktok #cirebonjeh #cirebonjawabarat #cirebonpride🏴‍☠️🔥 #jawabarat ,tiktok_2025_05_18,netral
"gubernur jawabarat akan memberi hadiah perpisahan sekolah bukan study tour, yang murah tapi meriah #fypage  #fyppppppppppppppppppppppp  #jawabaratistimewa ",tiktok_2025_05_18,netral
Part2  Alhamdulillah anak saya ga mau main hp lagi pak gubernur 😁#dedymulyadi #viral#fyp#gubernurjawabarat #kdmviral ,tiktok_2025_05_18,netral
"Kang Dedi Mulyadi Ngamuk Jalanan Kotor Penuh Tanah Izin Dicabut Pada Jalan Tol Kalijati Sampai Jalan Provinsinya Kotor, Tanah Merah Dimana Mana, Debu Tanah, Licin Kalo Hujan, Walaupun Sudah Ada Petugas Yang Menyiram Jalan Namun Tidak Cukup Untuk Jadi Solusi, Jalan Provinsi Rusak, Tanah Dijual, Rakyat Pengguna Jalan Dirugikan, Akhirnya KDM Datangi Industrial Estate CP Dan Mencabut Izinnya Sementara - Part 1 #kdm #dedimulyadi #gubernurjabar #gubernurjawabarat ",tiktok_2025_05_18,netral
Puteri Indonesia Jawa Barat 2025✨#PuteriIndonesia2025 #PuteriIndonesiaJawaBarat2025 #RatuAyuSalabila,tiktok_2025_05_18,netral
"para siswa mengikuti pelatihan agar disiplin,lebih baik menjadi kebanggaan orang tua nya. #kangdedimulyadi #tniindonesia🇮🇩  #gubernurjawabarat  #jawabaratistimewa ",tiktok_2025_05_18,netral
BAPAK AING🥺🫡 #kangdedimulyadi #KDM #gubernurjawabarat ,tiktok_2025_05_18,netral
sisa semalam menyapa Indramayu #fkdm#dedimulyadi #gubernurjawabarat ,tiktok_2025_05_18,netral
Ibu Mutia hafidz (menteri digital & komunikasi) kagum sama anak anak di barak militer ✨ #kangdedimulyadi#mutiahafidz#menteri#gubenurjawabarat#purwakarta#jawabaratistimewa ,tiktok_2025_05_18,netral
astaghfirullah satu rumah atap nyah terbang😭 #bencanaalam #majalengkajawabarat #infomajalengka #kertajati ,tiktok_2025_05_18,netral
#CapCut#bintang96🐴#fyppppppppppppppppppppppp #sumedangjawabarat ,tiktok_2025_05_18,netral
kang dedi mulyadi#gubernurjawabarat2025 #promomakangajian #kangdedimulyadi #kangdedimulyadi ,tiktok_2025_05_18,netral
#kistruh anggota DPRD dari pria sama#gubernurjawabarat ,tiktok_2025_05_18,netral
"Garut- Sebuah insiden tragis terjadi di Desa Sagara, Kecamatan Cibalong, Kabupaten Garut, Jawa Barat. Sebanyak 13 orang dilaporkan meninggal dunia dalam sebuah ledakan hebat yang terjadi saat kegiatan pemusnahan amunisi tidak layak pakai berlangsung, Senin pagi (12/5) sekitar pukul 09.30 WIB. Peristiwa ini terjadi di lokasi peledakan yang digunakan untuk memusnahkan amunisi usang milik militer. Berdasarkan laporan pendahuluan dari Unit Intel Kodim 0611/Garut, ledakan mengakibatkan seluruh korban meninggal di tempat. Adapun data awal para korban terdiri dari personel militer dan warga sipil, yaitu: 1. Kolonel Cpl Antonius Hermawan, ST., MM.2. Mayor Cpl Anda Rohanda.3. Agus bin Kasmin.4. Ipan bin Obur.5. Anwar bin Inon.6. Iyus Ibing bin Inon.7. Iyus Rizal bin Saepuloh.8. Toto.9. Dadang.10. Rustiawan.11. Endang. 12. .......... 13. ............ Hingga saat ini, jenazah para korban tengah dievakuasi ke RSUD Pameungpeuk. Aparat terkait juga telah bergerak cepat untuk mengamankan area sekitar lokasi dan memastikan tidak ada potensi bahaya lanjutan yang mengancam warga. Kodim 0611/Garut melalui Unit Intel menyatakan bahwa laporan lengkap terkait kronologi dan penyebab pasti ledakan masih dalam proses penyusunan. Sementara itu, situasi di sekitar lokasi kejadian dalam pemantauan ketat dan dinyatakan dalam kondisi aman. Pihak berwenang mengimbau masyarakat untuk tetap tenang dan tidak mendekati area kejadian hingga proses investigasi dan evakuasi selesai dilakukan. #garutkotadodol ",tiktok_2025_05_18,netral
"Seorang nenek bernama Asyah (76) asal Desa Bunikasih, Kecamatan Warungkondang, Cianjur, Jawa Barat, menjadi korban kesalahpahaman yang berujung main hakim sendiri usai dituduh melakukan penculikan terhadap seorang anak kecil. Kesalahpahaman ini bermula saat Asyah dalam perjalanan pulang ke rumah meminta bantuan kepada seorang anak kecil untuk membantu menuntunnya berjalan di tanjakan. Setelah membantu Asyah, anak kecil tersebut berlari menjauh meninggalkannya. Tak berselang lama, beberapa warga mulai berteriak dengan menuduh Asyah sebagai penculik. Akibat teriakan tersebut, terjadi aksi pengeroyokan kepada Asyah hingga mengalami cedera dibagian mata yang memerah dan memar pada wajah serta dagu. Atas insiden ini, telah diketahui dua pelaku pemukulan, Ahmad (50) dan Abdul Kohar (37). Kedua pelaku yang melakukan aksi pemukulan telah diamankan Polres Cianjur. Pelaku dijatuhi Pasal 170 KUHP dengan ancaman pidana penjara maksimal 7 tahun. #jawapos #jawaposcom #koranjawapos #jawapostv #bacajawapos ",tiktok_2025_05_18,netral
#Kang Dedi Mulyadi #Jalan Proponsi Ruksak #Sukabumi#Jabar,tiktok_2025_05_18,netral
#fypシ゚ #NANG NDALAN GOLEK MAEM KOX YO PODO NGOMAH MBOK MBONTROT AE🤔#warok_ponorogo #salamrahayu🙏🙏 #musikviral #masukberanda #fypdong #humor #taiwan🇹🇼 #tiktokhongkong🇭🇰_🇮🇩 #ponorogo #ponorogo24jam #masukberanda #fypindonesia #musikviral #foryou #ponorogo_kota_reog #fypシ゚ #fyp ,tiktok_2025_05_18,netral
Quand @stylishlikea_34 imite nos deux chanteurs gospels préférés(Trish et Nathan) en pleine discussion sur la réligion😂😂😂#gospel,tiktok_2025_05_18,netral
meghans clown p-ssy #robloxbarbie #dathood #clownpussy #kikryder ,tiktok_2025_05_18,netral
Tu máte trochu silnější bary!✅️🫡 dej like budu rád lets go #rap #street #treanding ,tiktok_2025_05_18,netral
🕊️ made this for the song 🤍 #inlineskating ,tiktok_2025_05_18,netral
JADI TAU ANGGARANNYA KAN ? #kdm #dedimulyadi #jawabarat #gubernurjawabarat #jabar #kaltim #gubernurkaltim ,tiktok_2025_05_18,netral
"Viral Anak Remaja Cikarang Bekasi teriak - teriak di medsos protes dengan kebijakan KDM atau Dedi Mulyadi Gubernur Jawabarat  Udah salah kok masih ngotot ""Sudah Miskin tapi sok Kaya"" Geram KDM #viralvideo #dedimulyadi #kdm #laranganwisuda #wisuda #bongkarrumah #bantarankali  #gubernurjawabarat #gubernur #jawabarat  #remaja #cikarangbekasi #bekasi  #fyppppppppppppppppppppppp #viraltiktok #trendingsong #trendingvideo #4u #fypシ゚ #fypage #fyp ",tiktok_2025_05_18,netral
#fyp #xyzbca #selfimprovement #kuninganjawabarat #kuninganpride #you ,tiktok_2025_05_18,netral
#pedesaanjawabarat #pedesaan #pesonaalamindonesia #pesawahandipedesaan #jawabarat🥰 #jawabaratpunya #urangsundaaslijawabarat #lemburkuring #pesonaindonesiaku #pedesaanjawabarat #sundaasli #kebunteh #rancabaliciwidey ,tiktok_2025_05_18,netral
"Sehubung programnya punya Jawa Barat @gerindra  Pak Gubernur KDM, kami orang tua mohon izin, 🙏 pinjem namanya ya, untuk mendidik anak kami 😁 Yang sudah gak takut lagi sama kami,😔  Lebih takut sama Gubernur Jabar.🤭 Takut dibawa ke BARAK TNI! 😅#dedimulyadi #wamil #TNI #pelajar #gubernurjawabarat #komisi10dprri #kpai #gerindra #nakal #kpai #butuhbuktibukanjanji #buktinyata #kerjanyata #gubernurkonten ",tiktok_2025_05_18,netral
"Kang Dedi Mulyadi Caswara Tidak Boleh Benci Ibumu Dia Tetap Ibumu, Seberapa Benci Kepada Ibu, Ibu Tetaplah Ibu Yang Sudah Melahirkan Kita Kedunia, KDM Berikan Ajaran Untuk Tidak Membenci Siapapun Apalagi Ibu Sendiri - Part 2 #kdm #dedimulyadi #gubernurjabar #gubernurjawabarat ",tiktok_2025_05_18,netral
#sundanese #jawabaratistimewa #jawabaratpride🔥 ,tiktok_2025_05_18,netral
"Habis ke makam uyut, liat kuburan posisi begini🥹 #indramayu #jawabarat ",tiktok_2025_05_18,netral
"Gubernur Jawa Barat Dedi Mulyadi mengaku martabatnya merasa direndahkan. Awalnya Dedi menjelaskan makna gunung bagi orang Sunda dan orang Jawa. ""Jadi saya ini termasuk orang yang begitu menghormati gunung, begitu menghormati gunung, sehingga ketika gunung itu orang seenaknya, demi kepentingan komersial membelah hutannya, hanya untuk kesenangan-kesenangan dan duit, saya nangis. Kenapa? Bagi saya, sebagai orang Sunda, saya merasa martabat saya direndahkan,"" ujar Dedi. Baca berita selengkapnya hanya di detik.com! Creator: Risa #dedimulyadi #puncakbogor #dedimulyanimenangis #gunung ",tiktok_2025_05_18,netral
"Kang Dedi Mulyadi Menangis Untuk Anak Mutiara Ini, Dari Senang Hingga Seisi Panggung Menangis Haru 😭 #kdm #dedimulyadi #gubernurjabar #gubernurjawabarat ",tiktok_2025_05_18,netral
#kdm #kangdedimulyadi #gubernurjawabarat #bapaaing ,tiktok_2025_05_18,netral
kades aing kena tegur gubernur jawa barat kang dedi Mulyadi karena jalan desa kotor #bapakaing #viral #fyp #kades #subang #gubernurjawabarat #jabar #jawabarat #gubernur #kangdedimulyadiofficial #dedimulyadi #kangdedimulyadi #kangdedimulyadichannel #kadesaing #lemburpakuan #sukasari #dawuan #subangjawabarat ,tiktok_2025_05_18,netral
SELF FOTO STUDIO SUBANG Info lengkap cek IG @opicktures_studio #selffoto #selffotostudio #subang #subangjawabarat #anaksekolah ,tiktok_2025_05_18,netral
Joged Asik Ala KDM Kang Dedi Mulyadi Gubernur Jawa Barat versi Jayanti #kdm #kangdedymulyadi #gubernurjawabarat #jayanti #jogedaladedimulyadi #indramayu #jawabarat #fyp ,tiktok_2025_05_18,netral
List Tempat Wisata Garut  #garutjawabarat #garutupdate #wisatagarut #wisata #salsawisata ,tiktok_2025_05_18,netral
mirip mirip dikit lah🤫😅 #indomaret #alfamart #gunung #jawabarat #karawang ,tiktok_2025_05_18,netral
"Malda adalah siswi SMPN 1 Panawangan yang viral setelah videonya bersama Gubernur Jawa Barat Dedi Mulyadi tersebar di media sosial. Ia dikenal karena sikapnya yang santun dan lugas saat berinteraksi dengan Dedi Mulyadi dalam sebuah acara, serta karena kesehariannya yang berangkat sekolah dengan diantar bapaknya dan pulang sekolah berjalan kaki bersama teman-temannya. Malda sempat dibandingkan dengan Aura Cinta, siswi yang viral karena berdebat dengan Dedi Mulyadi mengenai larangan wisuda bagi anak sekolah. Namun, berbeda dengan Aura Cinta yang menuai kontroversi, Malda justru mendapatkan pujian dari warganet karena sikapnya yang sopan dan penuh perjuangan. Warganet juga menjuluki Malda sebagai ""Duta Nikreuh"" karena perjuangannya yang sederhana namun menginspirasi, seperti berjalan kaki ke sekolah. Sikap baik dan kesederhanaannya membuat Malda semakin dikenal dan viral di media sosial. #dedimulyadi #gubernurkonten #malda #auracinta #gubernurjabar #jabar #jawabarat #jawabaratpunya #viral #fyp ",tiktok_2025_05_18,netral
